StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,Recall1,CBDV1,CBDV4,CBDV4_DO,trust_open1,Recall2,TLDV1,TLDV4,TLDV4_DO,trust_open2,concerns,FL_26_DO,FL_21_DO,FL_22_DO
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,This survey will present you with social media posts and ask you your opinions and responses to the content. The survey will take about 5 minutes. Click 'I agree' below if you understand.,Please enter your Prolific ID.,Please select your year of birth.,"Are you Spanish, Hispanic, or Latino?",Please choose one or more racial or ethnic groups that describe you. Mark all that apply.,Please choose one or more racial or ethnic groups that describe you. Mark all that apply. - Display Order,"Generally speaking, do you usually think of yourself as a Democrat, a Republican, an Independent, or what?",Do you usually think of yourself as a strong [QID16-ChoiceGroup-SelectedChoices] or not a very strong [QID16-ChoiceGroup-SelectedChoices]?,Do you lean more toward the Democratic or Republican Party?,Please select you gender.,Please tell us everything you remember about the Facebook post you just read.,"To the best of your knowledge, how accurate is the claim that local police arrested people at the polls during the 2020 election?",Do you recall who commented on the Facebook post you just read?,Do you recall who commented on the Facebook post you just read? - Display Order,"In the Facebook post you just read, the comment claimed that the original post was false. Do you trust that the comment is accurate? Why or why not?",Please tell us everything you remember about the Facebook post you just read.,"To the best of your knowledge, how accurate is the claim that immigration officials arrested people at the polls during the 2020 election?",Do you recall who commented on the Facebook post you just read?,Do you recall who commented on the Facebook post you just read? - Display Order,"In the Facebook post you just read, the comment claimed that the original post was false. Do you trust that the comment is accurate? Why or why not?",Were there any questions that you did not understand or were difficult to answer?,FL_26 - Block Randomizer - Display Order,FL_21 - Block Randomizer - Display Order,FL_22 - Block Randomizer - Display Order
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID74""}","{""ImportId"":""QID96_TEXT""}","{""ImportId"":""QID15""}","{""ImportId"":""QID73""}","{""ImportId"":""QID20""}","{""ImportId"":""QID20_DO""}","{""ImportId"":""QID16""}","{""ImportId"":""QID67""}","{""ImportId"":""QID68""}","{""ImportId"":""QID18""}","{""ImportId"":""QID91_TEXT""}","{""ImportId"":""QID63""}","{""ImportId"":""QID75""}","{""ImportId"":""QID75_DO""}","{""ImportId"":""QID93_TEXT""}","{""ImportId"":""QID90_TEXT""}","{""ImportId"":""QID59""}","{""ImportId"":""QID76""}","{""ImportId"":""QID76_DO""}","{""ImportId"":""QID92_TEXT""}","{""ImportId"":""QID94_TEXT""}","{""ImportId"":""FL_26_DO""}","{""ImportId"":""FL_21_DO""}","{""ImportId"":""FL_22_DO""}"
2021-09-28 13:21:29,2021-09-28 13:25:54,Survey Preview,,100,264,True,2021-09-28 13:25:54,R_2zNHsbLlfkgTMK5,,,,,38.61700439453125,-90.25659942626953125,preview,EN,I agree,,1995,No,"White,Black or African American","American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American|Asian|White",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,,,,,,,Not very accurate,Politifact,The Federal Elections Commission|NAACP|UnidosUS|Unknown Facebook user|Politifact|Don't know,,,,,
2021-09-29 06:50:41,2021-09-29 07:06:30,Survey Preview,,100,949,True,2021-09-29 07:06:31,R_3lR2RVKgvmoTfg5,,,,,38.6663970947265625,-90.32199859619140625,preview,EN,I agree,,1990,No,"Black or African American,Asian","Black or African American|Native Hawaiian, or other Pacific islander|Asian|White|American Indian or Alaska Native",Independent,,Democratic Party,Female,,Somewhat accurate,NAACP,Politifact|Unknown Facebook user|NAACP|UnidosUS|The Federal Elections Commission|Don't know,,,,,,,,,,
2021-09-29 10:13:40,2021-09-29 11:35:07,Survey Preview,,100,4886,True,2021-09-29 11:35:08,R_1pM5TgxxspxpPTa,,,,,37.751007080078125,-97.82199859619140625,preview,EN,I agree,,2001,Yes,Black or African American,"Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Black or African American|Asian|White",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,,Not very accurate,Politifact,UnidosUS|The Federal Elections Commission|Unknown Facebook user|Politifact|NAACP|Don't know,,,Not very accurate,Politifact,The Federal Elections Commission|UnidosUS|Unknown Facebook user|NAACP|Politifact|Don't know,,,FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-29 13:24:29,2021-09-29 13:26:04,Survey Preview,,100,94,True,2021-09-29 13:26:05,R_3gOa601BB7VH0L3,,,,,38.6663970947265625,-90.32199859619140625,preview,EN,I agree,,2001,No,Asian,"Native Hawaiian, or other Pacific islander|Asian|Black or African American|American Indian or Alaska Native|White",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Fjasdf;lkjasdflsdaf,Not at all accurate,NAACP,Unknown Facebook user|UnidosUS|NAACP|Politifact|The Federal Elections Commission|Don't know,"Yes becaue you know. ",,Not very accurate,Politifact,NAACP|Politifact|The Federal Elections Commission|UnidosUS|Unknown Facebook user|Don't know,asdfsdaf,,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 09:54:45,2021-09-30 09:54:51,Survey Preview,,100,5,True,2021-09-30 09:54:53,R_XzjcAMqjfZ45pm1,,,,,37.751007080078125,-97.82199859619140625,preview,EN,I do not agree,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30 09:54:58,2021-09-30 09:57:00,Survey Preview,,100,121,True,2021-09-30 09:57:01,R_1OTTtyEJK6lX2sT,,,,,37.751007080078125,-97.82199859619140625,preview,EN,I agree,,2000,Yes,American Indian or Alaska Native,"Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Black or African American|Asian|White",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,test,Not very accurate,The Federal Elections Commission,Unknown Facebook user|NAACP|Politifact|The Federal Elections Commission|UnidosUS|Don't know,test,,Somewhat accurate,Unknown Facebook user,Politifact|NAACP|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Don't know,test,test,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 10:15:09,2021-09-30 10:17:56,IP Address,162.72.27.234,100,166,True,2021-09-30 10:17:56,R_D1v6dk0EmaUBNtf,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I agree,test,2002,No,"American Indian or Alaska Native,Asian","American Indian or Alaska Native|Asian|Black or African American|Native Hawaiian, or other Pacific islander|White",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,test,Somewhat accurate,NAACP,Unknown Facebook user|UnidosUS|The Federal Elections Commission|Politifact|NAACP|Don't know,test,test,Very accurate,NAACP,The Federal Elections Commission|Politifact|UnidosUS|Unknown Facebook user|NAACP|Don't know,test,test,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 11:32:04,2021-09-30 11:48:41,IP Address,70.40.95.111,100,996,True,2021-09-30 11:48:41,R_3JsjJaFmPpK1l1g,,,,,33.9053955078125,-78.5718994140625,anonymous,EN,I agree,6154ae29838c1489e8c60f59,1986,No,White,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American|Asian|White",Independent,,Neither,Male,"It is similar to the previous post, about police arresting people at the polls, with outstanding tickets and warrants.",Somewhat accurate,Politifact,Unknown Facebook user|UnidosUS|Politifact|The Federal Elections Commission|NAACP|Don't know,"I can't really say, but I think the poster is right.","A false information on arrest at polls by the immigration, the immigration Facebook page denied the accusation.",Not very accurate,Politifact,The Federal Elections Commission|UnidosUS|Politifact|Unknown Facebook user|NAACP|Don't know,Yes I do. It is from a verified page.,No,FL_25|FL_24,exp1_b_control,exp2_l_control
