StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,bl_acc,bl_comm,bl_comm_DO,lat_acc,lat_comm,lat_comm_DO,famil_1,famil_2,famil_3,famil_DO,FL_26_DO,FL_21_DO,FL_22_DO
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,This survey will present you with social media posts and ask you your opinions and responses to the content. The survey will take about 5 minutes. Click 'I agree' below if you understand.,Please enter your Prolific ID.,Please select your year of birth.,"Are you Spanish, Hispanic, or Latino?",Please choose one or more racial or ethnic groups that describe you. Mark all that apply.,Please choose one or more racial or ethnic groups that describe you. Mark all that apply. - Display Order,"Generally speaking, do you usually think of yourself as a Democrat, a Republican, an Independent, or what?",Do you usually think of yourself as a strong [QID16-ChoiceGroup-SelectedChoices] or not a very strong [QID16-ChoiceGroup-SelectedChoices]?,Do you lean more toward the Democratic or Republican Party?,Please select you gender.,"To the best of your knowledge, how accurate is the claim that local police arrested people at the polls during the 2020 election?",Do you recall who commented on the Facebook post you just read?,Do you recall who commented on the Facebook post you just read? - Display Order,"To the best of your knowledge, how accurate is the claim that immigration officials arrested people at the polls during the 2020 election?",Do you recall who commented on the Facebook post you just read?,Do you recall who commented on the Facebook post you just read? - Display Order,How familiar are you with the following organizations? - ACLU,How familiar are you with the following organizations? - NAACP,How familiar are you with the following organizations? - UnidosUS,How familiar are you with the following organizations? - Display Order,FL_26 - Block Randomizer - Display Order,FL_21 - Block Randomizer - Display Order,FL_22 - Block Randomizer - Display Order
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID74""}","{""ImportId"":""QID96_TEXT""}","{""ImportId"":""QID15""}","{""ImportId"":""QID73""}","{""ImportId"":""QID20""}","{""ImportId"":""QID20_DO""}","{""ImportId"":""QID16""}","{""ImportId"":""QID67""}","{""ImportId"":""QID68""}","{""ImportId"":""QID18""}","{""ImportId"":""QID63""}","{""ImportId"":""QID75""}","{""ImportId"":""QID75_DO""}","{""ImportId"":""QID59""}","{""ImportId"":""QID76""}","{""ImportId"":""QID76_DO""}","{""ImportId"":""QID111_1""}","{""ImportId"":""QID111_2""}","{""ImportId"":""QID111_3""}","{""ImportId"":""QID111_DO""}","{""ImportId"":""FL_26_DO""}","{""ImportId"":""FL_21_DO""}","{""ImportId"":""FL_22_DO""}"
2021-10-05 11:50:54,2021-10-05 11:51:39,Survey Preview,,100,44,True,2021-10-05 11:51:39,R_1qaC5flsi13MXyb,,,,,38.61700439453125,-90.25659942626953125,preview,EN,I agree,,1990,Yes,Black or African American,"Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian|White",Independent,,Democratic Party,Male,Somewhat accurate,NAACP,The Federal Elections Commission|UnidosUS|Immigration and Customs Enforcement (ICE)|ACLU|Federal Bureau of Investigation|Politifact|League of Women Voters|Unknown Facebook user|NAACP|Don't Know,Not at all accurate,NAACP,Politifact|NAACP|Unknown Facebook user|UnidosUS|Immigration and Customs Enforcement (ICE)|ACLU|The Federal Elections Commission|League of Women Voters|Federal Bureau of Investigation (FBI)|Don't Know,,,,UnidosUS|NAACP|ACLU,FL_24|FL_25,bl_treat,lat_control
2021-10-05 12:28:04,2021-10-05 12:29:54,Survey Preview,,100,110,True,2021-10-05 12:29:55,R_3Hh3z0G1fkmCUgM,,,,,37.751007080078125,-97.82199859619140625,preview,EN,I agree,,2002,Yes,White,"Black or African American|Native Hawaiian, or other Pacific islander|White|Asian|American Indian or Alaska Native",Independent,,Democratic Party,Male,Not at all accurate,NAACP,League of Women Voters|ACLU|Unknown Facebook user|Federal Bureau of Investigation|NAACP|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Politifact|UnidosUS|Don't Know,Not very accurate,Unknown Facebook user,The Federal Elections Commission|ACLU|League of Women Voters|Politifact|UnidosUS|Unknown Facebook user|NAACP|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|Don't Know,Not very familiar,Not at all familiar,Not very familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 12:34:07,2021-10-05 12:35:28,Survey Preview,,100,80,True,2021-10-05 12:35:29,R_1JPdLWgogpFN0Da,,,,,37.751007080078125,-97.82199859619140625,preview,EN,I agree,,2003,Yes,Black or African American,"White|Asian|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Somewhat accurate,Politifact,The Federal Elections Commission|ACLU|Unknown Facebook user|UnidosUS|Federal Bureau of Investigation|Politifact|NAACP|Immigration and Customs Enforcement (ICE)|League of Women Voters|Don't Know,Not at all accurate,Politifact,League of Women Voters|The Federal Elections Commission|Unknown Facebook user|NAACP|Politifact|ACLU|Federal Bureau of Investigation (FBI)|UnidosUS|Immigration and Customs Enforcement (ICE)|Don't Know,Not at all familiar,Not very familiar,Not at all familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_control,lat_treat
2021-10-05 12:37:09,2021-10-05 12:38:30,Survey Preview,,100,81,True,2021-10-05 12:38:31,R_3isQFRDf56xmrWx,,,,,37.751007080078125,-97.82199859619140625,preview,EN,I agree,,2003,Yes,Black or African American,"Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native|Black or African American|White",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Very accurate,Unknown Facebook user,League of Women Voters|ACLU|Politifact|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Unknown Facebook user|NAACP|Federal Bureau of Investigation|UnidosUS|Don't Know,Not very accurate,NAACP,Unknown Facebook user|Federal Bureau of Investigation (FBI)|NAACP|ACLU|Politifact|League of Women Voters|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|UnidosUS|Don't Know,Not very familiar,Very familiar,Somewhat familiar,NAACP|UnidosUS|ACLU,FL_25|FL_24,bl_treat,lat_control
2021-10-05 12:41:58,2021-10-05 12:42:05,Survey Preview,,100,6,True,2021-10-05 12:42:07,R_djmH5xQwbjRHa3T,,,,,37.751007080078125,-97.82199859619140625,preview,EN,I do not agree,,,,,,,,,,,,,,,,,,,,,,
2021-10-05 12:42:12,2021-10-05 12:43:25,Survey Preview,,100,73,True,2021-10-05 12:43:26,R_3QXZkVhT2kyPHtT,,,,,37.751007080078125,-97.82199859619140625,preview,EN,I agree,test,2002,Yes,"Native Hawaiian, or other Pacific islander","White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American|Asian",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,UnidosUS,The Federal Elections Commission|Federal Bureau of Investigation|NAACP|Politifact|Unknown Facebook user|UnidosUS|League of Women Voters|Immigration and Customs Enforcement (ICE)|ACLU|Don't Know,Not at all accurate,League of Women Voters,Politifact|Unknown Facebook user|Federal Bureau of Investigation (FBI)|ACLU|The Federal Elections Commission|League of Women Voters|Immigration and Customs Enforcement (ICE)|UnidosUS|NAACP|Don't Know,Not very familiar,Not very familiar,Not very familiar,NAACP|UnidosUS|ACLU,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 12:48:18,2021-10-05 12:49:26,IP Address,162.72.27.234,100,67,True,2021-10-05 12:49:26,R_1lcOhfPUodfpKXR,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I agree,test,2003,Yes,White,"Native Hawaiian, or other Pacific islander|White|Black or African American|American Indian or Alaska Native|Asian",Independent,,Republican Party,Female,Somewhat accurate,ACLU,NAACP|Federal Bureau of Investigation|UnidosUS|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|ACLU|League of Women Voters|Politifact|Unknown Facebook user|Don't Know,Very accurate,Politifact,UnidosUS|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|League of Women Voters|NAACP|The Federal Elections Commission|Politifact|Federal Bureau of Investigation (FBI)|ACLU|Don't Know,Not at all familiar,Not at all familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_control,lat_control
2021-10-05 13:11:04,2021-10-05 13:13:19,IP Address,107.77.206.22,100,134,True,2021-10-05 13:13:20,R_3QMGccBDb9DNzwx,,,,,41.87640380859375,-87.6132965087890625,anonymous,EN,I agree,614fec6ccc2e42838110fdf4,1998,Yes,White,"Asian|Native Hawaiian, or other Pacific islander|White|American Indian or Alaska Native|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Somewhat accurate,ACLU,NAACP|UnidosUS|Immigration and Customs Enforcement (ICE)|Politifact|The Federal Elections Commission|Unknown Facebook user|Federal Bureau of Investigation|ACLU|League of Women Voters|Don't Know,Somewhat accurate,ACLU,ACLU|NAACP|UnidosUS|The Federal Elections Commission|Politifact|Federal Bureau of Investigation (FBI)|Unknown Facebook user|League of Women Voters|Immigration and Customs Enforcement (ICE)|Don't Know,Not at all familiar,Very familiar,Not at all familiar,UnidosUS|NAACP|ACLU,FL_25|FL_24,bl_control,lat_control
