CaseId,WEIGHT1,WEIGHT2,P_FP_TREAT,P_GEN_PAR,P_PARTNER,P_EMPLOY,P_SIBLING,P_GEN_NAME,P_CMARITAL,P_COMP,P_DISTANCE,P_CARE,P_GEN_PAR2,P_PARTNER2,P_EMPLOY2,P_SIBLING2,P_GEN_NAME2,P_CMARITAL2,P_COMP2,P_DISTANCE2,P_CARE2,P_GEN_PAR3,P_PARTNER3,P_EMPLOY3,P_SIBLING3,P_GEN_NAME3,P_CMARITAL3,P_COMP3,P_DISTANCE3,P_CARE3,P_MG_TREAT,P_AS_TREAT,P_MISINF1,P_MISINF2,P_PA015A,P_ZIPCODE,RND_00,AS011A,AS011A_TOTALTIME,AS012B,AS012B_TOTALTIME,AS011,AS011_TOTALTIME,AS012,AS012_TOTALTIME,CRISP01,CRISP02,AS010,AS018,AS018_TOTALTIME,AS019,AS019_TOTALTIME,MISINF1B,MISINF2B,MG2_1,MG2_2,MG2_3,MG2_4,MG2_5,MG2_DK,MG2_SKP,MG2_REF,MG3_ORDER1,MG3_ORDER2,MG3_ORDER3,MG3_ORDER4,MG3A,MG3B,MG3C,MG3D,MG4_ORDER1,MG4_ORDER2,MG4_ORDER3,MG4_ORDER4,MG4_ORDER5,MG4_ORDER6,MG4_ORDER7,MG4_ORDER8,MG4_ORDER9,MG4_ORDER10,MG4_ORDER11,MG4_ORDER12,MG4_ORDER13,MG4A,MG4B,MG4C,MG4D,MG4E,MG4F,MG4G,MG4H,MG4I,MG4J,MG4K,MG4L,MG4M,FPS017_ORDER1,FPS017_ORDER2,FPS017_ORDER3,FPS017_ORDER4,FPS017_ORDER5,FPS017A,FPS017A_TOTALTIME,FPS017B,FPS017B_TOTALTIME,FPS017C,FPS017C_TOTALTIME,FPS017D,FPS017D_TOTALTIME,FPS017E,FPS017E_TOTALTIME,FPS012,FPS012_TOTALTIME,FPS013,FPS013_OE,FPS013_TOTALTIME,FPS013A,FPS013B,FPS014,FPS014_TOTALTIME,FPS015_1,FPS015_2,FPS015_3,FPS015_4,FPS015_5,FPS015_6,FPS015_7,FPS015_8,FPS015_8_OE,FPS015_DK,FPS015_SKP,FPS015_REF,FPS015_TOTALTIME,FPS016A_1,FPS016A_2,FPS016A_3,FPS016A_DK,FPS016A_SKP,FPS016A_REF,FPS016B_1,FPS016B_2,FPS016B_3,FPS016B_DK,FPS016B_SKP,FPS016B_REF,RAN_FPS016A,RAN_FPS016B,RAN_FPS016C,RAN_FPS016D,RAN_FPS016E,RAN_FPS016G,RAN_FPS016F,FPS016_1,FPS016_2,FPS016_3,FPS016_4,FPS016_5,FPS016_6,FPS016_7,FPS016_8,FPS016_DK,FPS016_SKP,FPS016_REF,FPS016_TOTALTIME,CRISP04,CRISP04_OE,CRISP05_1,CRISP05_2,CRISP05_3,CRISP05_4,CRISP05_5,CRISP05_6,CRISP05_7,CRISP05_8,CRISP05_9,CRISP05_10,CRISP05_11,CRISP05_11_OE,CRISP05_DK,CRISP05_SKP,CRISP05_REF,CRISP03,CRISP03_OE,CRISP05A,CRISP06_1,CRISP06_2,CRISP06_3,CRISP06_4,CRISP06_5,CRISP06_6,CRISP06_7,CRISP06_8,CRISP06_9,CRISP06_10,CRISP06_DK,CRISP06_SKP,CRISP06_REF,CRISP07_1,CRISP07_2,CRISP07_3,CRISP07_4,CRISP07_5,CRISP07_6,CRISP07_7,CRISP07_8,CRISP07_8_OE,CRISP07_9,CRISP07_DK,CRISP07_SKP,CRISP07_REF,CRISP08A,CRISP08B,CRISP08C,CRISP08D,CRISP08E,CRISP08F,CRISP08G,CRISP08H,CRISP08I,CRISP08J,FPS003,FPS004,FPS004_TOTALTIME,FPS005,FPS005_TOTALTIME,FPS006,FPS006_TOTALTIME,FPS007,FPS007_TOTALTIME,FPS008,FPS008_TOTALTIME,FPS009,FPS009_TOTALTIME,RAN_FPS011A,RAN_FPS011B,RAN_FPS011C,RAN_FPS011D,RAN_FPS011E,RAN_FPS011F,RAN_FPS011G,FPS011,FPS011_TOTALTIME,ISHI_ORDER1,ISHI_ORDER2,ISHI_ORDER3,ISHI_EXP1,ISHI_EXP1_TOTALTIME,ISHI_EXP2,ISHI_EXP2_TOTALTIME,ISHI_EXP3,ISHI_EXP3_TOTALTIME,MG1A_ORDER1,MG1A_ORDER2,MG1A_ORDER3,MG1A_ORDER4,MG1AF,MG1AG,MG1AH,MG1AI,MG1A,MG1B,MG1C,MG1D,MG1E,AS001,AS001_TOTALTIME,AS002,AS002_TOTALTIME,AS003,AS003_TOTALTIME,AS004,AS004_TOTALTIME,AS005,AS005_TOTALTIME,AS006,AS006_TOTALTIME,AS007,AS007_TOTALTIME,RAN_AS008A,RAN_AS008B,RAN_AS008C,RAN_AS008D,AS008,AS008_TOTALTIME,RAN_AS009A,RAN_AS009B,RAN_AS009C,RAN_AS009D,AS009,MISINF1,MISINF1_TOTALTIME,MISINF1A,MISINF2,MISINF2_TOTALTIME,MISINF2A,PartyID7,IDEO,QPA003B,QCANDID,QPAC2,RELIG,RELIG_OE,QPA023,QBORN,STARTDT,ENDDT,duration,SURV_MODE,SURV_LANG,Device,GENDER,AGE,AGE4,AGE7,RACETHNICITY,EDUC5,MARITAL,EMPLOY,INCOME,INCOME4,INCOME9,STATE,REGION4,REGION9,METRO,INTERNET,HOUSING,HOME_TYPE,PHONESERVICE,HHSIZE,HH01,HH25,HH612,HH1317,HH18OV
59,0.24385468,0.50627975,5,2,2,3,2,11,1,3,15,5,1,2,3,6,2,2,1,17,4,1,1,3,2,3,2,2,4,3,1,1,1,2,,77065,0,,,,,3,7,3,8,3,4,1,3,9,4,8,4,4,0,0,0,1,0,0,0,0,3,2,4,1,4,1,5,5,3,10,8,6,2,4,13,9,7,12,1,11,5,3,3,3,3,2,3,2,3,3,3,4,4,4,3,2,4,1,5,100,4,100,5,100,16,100,4,100,7,1,4,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,5,6,1,7,0,0,0,0,0,0,0,1,0,0,0,15,2,,,,,,,,,,,,,,,,,,,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,,0,0,0,0,3,3,3,2,4,2,3,3,3,2,6,1,41,6,9,3,6,6,13,3,5,2,11,2,4,6,7,5,1,3,4,8,2,1,3,5,27,5,34,2,25,3,2,4,1,1,5,2,1,5,1,2,5,5,1,10,2,32,1,8,5,5,1,6,1,5,3,9,4,1,2,3,5,7,4,1,2,3,4,1,16,4,1,22,4,4,4,4,4,1,1,,9,2,11/20/2021 16:24,11/20/2021 16:39,16,2,1,Desktop,1,67,4,6,2,3,4,1,7,2,4,TX,3,7,1,1,2,3,3,2,0,0,0,0,2
64,0.25713927,0.18230724,6,2,2,3,6,1,2,3,9,3,2,1,1,6,6,2,2,6,4,1,1,1,1,12,1,2,2,4,3,3,1,1,,68372,1,,,,,4,4,4,2,2,2,1,1,9,2,5,3,3,0,0,0,0,1,0,0,0,1,4,3,2,4,2,3,4,5,1,4,12,11,6,3,8,7,2,13,10,9,3,2,3,2,2,3,2,4,3,2,4,3,3,5,1,4,3,2,81,15,48,12,31,11,81,9,40,17,1,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,7,6,1,3,0,0,0,0,0,0,0,1,0,0,0,7,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,2,1,1,1,1,1,1,1,1,4,2,46,4,14,2,4,4,8,3,3,2,10,5,3,6,7,2,1,4,4,6,3,1,2,3,18,2,18,2,51,1,4,3,2,3,4,2,3,2,2,3,4,3,1,8,1,46,2,6,3,4,2,5,2,4,3,5,4,1,2,3,2,7,,,,,,1,11,2,1,14,3,6,3,4,1,1,1,,6,2,11/19/2021 16:51,11/19/2021 17:04,13,2,1,Smartphone,2,55,3,5,1,3,3,1,10,2,6,NE,2,4,1,1,1,1,4,3,0,0,0,2,1
70,0.47696435,0.99025121,7,2,1,1,2,9,1,2,12,2,1,1,3,1,8,2,3,2,2,2,1,2,5,6,1,2,4,5,2,3,3,1,,30173,1,,,,,4,24,3,5,3,3,2,2,16,3,14,3,3,0,0,0,1,0,0,0,0,1,2,4,3,2,1,1,4,10,12,7,1,2,4,8,9,3,6,13,5,11,2,2,1,2,3,2,3,3,2,2,1,1,1,1,2,4,3,5,19,16,29,3,44,2,42,3,42,2,1,3,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,4,2,7,6,0,0,0,0,0,0,0,0,1,0,0,12,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,4,2,78,2,18,1,10,3,8,7,7,2,40,7,6,5,4,1,3,2,8,17,1,3,2,2,128,2,2,4,3,1,2,4,3,2,5,2,2,4,3,3,3,3,1,1,2,10,3,11,3,2,2,16,3,3,2,4,1,4,3,2,4,3,,,,,,1,6,3,1,35,3,4,4,3,4,1,13,,2,,11/19/2021 17:17,11/19/2021 17:44,27,2,1,Smartphone,1,37,2,3,2,3,1,1,10,2,6,GA,3,5,1,1,3,1,4,2,0,0,0,0,2
73,0.17138265,0.35581668,4,1,1,2,3,3,1,1,2,4,1,1,3,3,9,2,3,9,5,2,1,3,3,10,2,2,16,4,2,3,2,1,,48223,0,,,,,1,4,1,4,3,3,1,2,24,1,7,4,4,0,0,0,1,0,0,0,0,4,2,3,1,3,3,3,5,9,8,11,4,5,10,2,6,12,7,3,13,1,3,3,4,4,2,4,2,2,3,3,2,3,2,4,5,2,3,1,100,3,100,18,100,3,998,30,998,3,1,2,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,7,6,4,5,0,0,0,0,0,0,0,0,1,0,0,9,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,5,1,36,2,18,2,8,2,30,9,14,,,3,1,5,4,7,6,2,8,37,3,2,1,2,29,2,18,2,20,4,2,3,1,2,3,2,3,4,3,3,3,3,1,15,2,46,1,7,3,43,2,8,2,14,3,23,3,1,2,4,2,14,,,,,,1,22,4,1,19,4,2,2,2,2,1,1,,8,1,11/19/2021 19:38,11/19/2021 19:58,20,2,1,Smartphone,2,50,3,4,2,5,1,1,9,2,5,MI,2,3,1,1,1,1,2,4,0,1,1,0,2
96,0.61685393,1.28068345,6,2,2,2,7,3,1,2,20,2,1,1,1,7,6,1,3,10,1,1,1,2,6,2,1,2,6,1,2,3,2,3,,24592,0,,,,,2,6,4,4,2,3,1,3,8,2,2,2,3,0,0,0,0,1,0,0,0,4,3,1,2,2,2,2,4,11,4,12,6,5,8,13,10,9,3,1,7,2,2,3,3,3,3,3,3,2,4,3,3,3,3,4,5,3,1,2,100,4,87,2,74,2,94,22,87,10,1,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,1,7,5,4,0,0,1,0,0,1,0,0,0,0,0,10,2,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,3,3,3,2,3,3,3,3,3,2,3,2,19,6,6,2,4,3,6,9,8,4,7,5,2,6,4,7,1,3,4,9,3,1,2,3,17,3,20,3,8,4,3,1,2,4,4,2,3,5,2,4,4,4,1,1,2,45,1,9,3,6,3,10,2,5,2,5,2,1,3,4,1,1,,,,,,1,18,3,1,19,3,1,1,3,1,1,1,,2,2,12/7/2021 0:56,12/7/2021 1:07,11,2,1,Smartphone,1,39,2,3,2,3,3,1,12,3,7,VA,3,5,0,0,1,1,4,4,0,0,1,0,1
98,2.10509077,4.37049159,1,2,1,3,7,1,2,2,18,2,2,1,2,6,3,2,3,2,2,1,1,1,2,8,2,2,16,2,1,1,1,3,,30220,0,,,,,3,10,4,4,4,3,2,3,23,4,16,4,2,0,0,0,0,1,0,0,0,3,4,2,1,3,1,4,4,13,9,6,3,10,5,4,11,2,8,7,1,12,4,4,3,2,3,1,2,2,2,4,2,2,2,3,5,4,2,1,99,14,90,9,90,32,50,12,100,8,1,3,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,5,7,4,3,0,0,0,0,0,0,0,0,1,0,0,9,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,3,1,3,2,1,1,3,2,1,6,1,40,6,10,3,4,6,6,3,6,,,1,7,5,6,4,3,2,4,14,3,2,1,4,49,1,18,1,21,3,4,2,1,2,3,2,3,3,2,3,4,5,1,5,2,42,3,7,4,6,3,5,3,7,2,7,3,1,4,2,5,10,3,1,4,2,1,1,14,1,1,21,3,2,3,1,2,1,12,,4,2,11/28/2021 19:44,11/28/2021 20:03,19,2,1,Smartphone,2,25,1,2,2,2,5,7,10,2,6,GA,3,5,1,1,1,1,4,6,0,2,1,0,4
102,1.35883910,0.96339313,4,2,1,3,6,9,2,3,8,4,1,2,2,6,12,2,2,11,2,2,2,1,1,11,1,1,17,4,2,3,1,3,,43402,0,,,,,4,3,4,1,2,2,1,3,4,3,13,3,4,0,0,0,0,1,0,0,0,1,3,4,2,5,2,3,4,1,3,12,5,4,11,9,7,8,6,2,13,10,2,2,3,3,1,2,2,2,2,2,2,3,3,1,3,5,4,2,87,9,84,2,85,3,72,2,85,3,1,2,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,2,6,4,7,3,0,0,0,0,0,0,0,1,0,0,0,9,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,1,1,2,2,1,2,2,1,5,1,41,5,6,3,4,5,12,7,6,,,7,5,6,3,4,2,1,5,15,2,3,1,2,13,5,29,2,12,1,3,4,2,2,4,2,3,2,2,3,4,3,1,9,1,32,3,3,2,3,3,5,3,12,3,3,3,2,4,1,2,8,,,,,,1,44,3,1,21,3,1,1,4,2,1,10,,1,,11/19/2021 18:44,11/19/2021 19:01,16,2,1,Desktop,2,42,2,3,1,5,1,1,7,2,4,OH,2,3,1,1,1,1,2,5,0,0,2,1,2
103,0.30781920,0.21823842,2,1,1,3,7,8,2,3,14,5,1,2,3,3,1,2,2,19,5,2,1,2,2,5,1,1,10,2,2,2,2,2,,34233,0,,,,,4,5,4,5,3,3,1,1,22,3,15,2,3,0,0,0,1,0,0,0,0,2,1,4,3,4,1,5,5,2,7,8,11,10,13,1,4,6,5,9,3,12,3,3,4,3,1,3,2,1,4,4,3,4,4,2,1,4,5,3,97,9,98,34,998,1,81,27,100,14,1,4,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,7,1,5,2,0,0,0,0,0,0,0,1,0,0,0,9,2,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,2,2,2,1,1,2,2,2,2,2,5,1,26,4,12,3,7,5,13,3,10,,,3,5,7,6,1,2,4,4,11,2,3,1,5,24,5,33,4,32,2,1,4,3,1,4,2,2,1,2,4,4,4,1,9,1,44,3,7,3,9,3,10,3,10,3,9,3,4,2,1,5,7,3,4,2,1,4,1,28,3,1,16,3,1,3,3,2,1,12,,1,2,11/19/2021 16:21,11/19/2021 16:38,17,2,1,Desktop,2,73,4,6,1,3,2,5,11,3,6,FL,3,5,1,1,2,2,4,2,0,0,0,0,2
107,0.15837994,0.32882107,6,1,1,2,1,2,2,1,8,1,1,1,1,6,7,1,2,5,2,2,1,3,2,1,1,1,1,3,1,1,2,4,,79938,1,,,,,3,57,2,48,2,2,1,1,11,2,28,4,4,0,0,0,0,1,0,0,0,2,4,3,1,1,2,4,4,12,6,11,8,13,2,9,4,5,3,1,10,7,4,4,4,4,3,4,3,4,4,4,4,4,4,2,4,5,3,1,100,4,100,19,50,13,50,5,50,3,1,5,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,7,6,3,4,0,0,0,0,0,0,0,1,0,0,0,5,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,1,1,1,3,1,1,1,1,2,1,67,2,126,3,11,2,9,3,4,2,8,7,6,2,5,3,4,1,7,10,3,2,1,3,100,1,45,2,31,2,4,3,1,4,3,3,5,5,5,3,4,1,1,29,2,38,1,9,5,6,2,37,2,6,2,10,1,3,4,2,1,11,,,,,,1,22,4,,,4,3,3,4,2,1,12,,6,1,11/19/2021 18:35,11/19/2021 20:05,31,2,1,Desktop,1,37,2,3,2,3,1,1,9,2,5,TX,3,7,1,1,2,2,4,5,0,0,1,1,2
111,1.76788569,1.25339999,7,1,2,1,6,9,1,3,15,1,2,1,2,2,12,1,3,17,1,1,2,2,4,7,1,1,19,5,1,4,1,2,,61701,0,,,,,4,9,3,5,1,3,2,1,12,1,9,3,4,0,0,0,1,0,0,0,0,4,3,2,1,2,2,4,4,11,12,8,10,4,5,3,2,6,7,9,1,13,3,4,4,2,2,3,1,4,3,2,2,4,4,4,5,3,2,1,75,8,30,6,65,13,100,23,64,11,1,4,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,5,2,3,1,0,0,0,0,0,0,0,1,0,0,0,11,2,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,1,1,1,1,1,1,1,1,5,1,103,5,14,3,9,4,9,7,5,2,4,3,7,5,2,6,4,1,5,27,2,3,1,5,24,4,36,2,25,4,3,2,1,3,2,3,3,4,4,2,3,4,1,22,2,38,1,11,4,6,2,8,1,12,3,8,1,4,3,2,2,10,,,,,,1,23,3,1,31,4,5,5,4,1,1,1,,4,2,11/28/2021 22:03,11/28/2021 22:24,21,2,1,Smartphone,1,76,4,7,1,4,1,1,10,2,6,IL,2,3,1,1,1,1,3,2,0,0,0,0,2
